Date,Price,R
2010-01-06,91.782425,7.037373671696656e-4
2010-01-07,92.169884,0.004212608964745179
2010-01-08,92.476563,0.003321799980265716
2010-01-11,92.605751,0.0013960061141276014
2010-01-12,91.742073,-0.009370160173170383
2010-01-13,92.51693,0.008410569415994829
2010-01-14,92.767143,0.002700859799224631
2010-01-15,91.725929,-0.011287416306871911
2010-01-19,92.872093,0.012418104123117502
2010-01-20,91.927711,-0.010220684227769006
2010-01-21,90.160034,-0.01941627134689039
2010-01-22,88.150215,-0.022543898973519383
2010-01-25,88.602196,0.005114294991630963
2010-01-26,88.230888,-0.004199537069684567
2010-01-27,88.650642,0.004746168669527151
2010-01-28,87.633629,-0.01153845748830662
2010-01-29,86.681152,-0.010928350125582575
2010-02-01,88.029114,0.015431133828632149
2010-02-02,89.094566,0.012030744291108064
2010-02-03,88.650642,-0.004995070505851018
2010-02-04,85.914337,-0.03135255601735931
2010-02-05,86.091965,0.0020653669206014413
2010-02-08,85.47039,-0.0072460851879316834
2010-02-09,86.54393,0.012482146119541682
2010-02-10,86.374435,-0.0019604054697541784
2010-02-11,87.278465,0.010412013472216763
2010-02-12,87.205795,-8.329691652617655e-4
2010-02-16,88.577988,0.015612599177354802
2010-02-17,88.997696,0.004727097450422768
2010-02-18,89.522385,0.005878223983328823
2010-02-19,89.708015,0.002071412733267941
2010-02-22,89.724167,1.800345942806203e-4
2010-02-23,88.634483,-0.012219172528990185
2010-02-24,89.44973,0.009155810965626898
2010-02-25,89.328651,-0.0013545152141425376
2010-02-26,89.385132,6.320833338353538e-4
2010-03-01,90.3134,0.010331484031214977
2010-03-02,90.563622,0.00276676558308786
2010-03-03,90.644318,8.906453584138774e-4
2010-03-04,90.918777,0.003023292911515263
2010-03-05,92.2183,0.014192044921472302
2010-03-08,92.234436,1.7496080991907803e-4
2010-03-09,92.387794,0.0016613171151931283
2010-03-10,92.799446,0.0044457995921263205
2010-03-11,93.186897,0.004166451732322329
2010-03-12,93.194939,8.629596292841768e-5
2010-03-15,93.21917,2.599695942162583e-4
2010-03-16,93.961769,0.007934599537761322
2010-03-17,94.518715,0.005909870445968579
2010-03-18,94.470284,-5.125271980528368e-4
2010-03-19,93.992111,-0.0050744768057491285
2010-03-22,94.494576,0.005331582810895519
2010-03-23,95.159187,0.007008705865546361
2010-03-24,94.697205,-0.004866656391651958
2010-03-25,94.543228,-0.0016273164411915175
2010-03-26,94.486496,-6.002442420474097e-4
2010-03-29,95.08625,0.006327449632542503
2010-03-30,95.151085,6.816222747261236e-4
2010-03-31,94.826889,-0.0034129884414859646
2010-04-01,95.475266,0.006814210893872463
2010-04-05,96.253365,0.008116714418381576
2010-04-06,96.480286,0.0023547637236918106
2010-04-07,95.929131,-0.0057289972192249294
2010-04-08,96.261452,0.0034582478081013335
2010-04-09,96.893623,0.00654575870932117
2010-04-12,97.047623,0.0015881101678276721
2010-04-13,97.120583,7.51513390753189e-4
2010-04-14,98.222824,0.011285281803286473
2010-04-15,98.303879,8.248752292550066e-4
2010-04-16,96.739639,-0.01604025147271937
2010-04-19,97.10434,0.0037628347519049754
2010-04-20,97.971558,0.008891141569569605
2010-04-21,97.793282,-0.0018213285826202963
2010-04-22,98.085037,0.0029789434302358586
2010-04-23,98.725304,0.006506459523429875
2010-04-26,98.35247,-0.003783627521444899
2010-04-27,96.026405,-0.023934453175819215
2010-04-28,96.755859,0.007567682484576288
2010-04-29,97.955368000000007,0.012321058144197039
2010-04-30,96.293861,-0.017107378289981767
2010-05-03,97.542007,0.012878558174025834
2010-05-04,95.248344,-0.023795498215194222
2010-05-05,94.681,-0.005974281546205162
2010-05-06,91.536308,-0.03377764416582174
2010-05-07,90.17469,-0.014986913293093984
2010-05-10,94.146072,0.04309874455052487
2010-05-11,93.878609,-0.002844979488642707
2010-05-12,95.191589,0.013889032968153359
2010-05-13,94.008316,-0.012508340611778301
2010-05-14,92.306282,-0.018271046577533312
2010-05-17,92.354889,5.264452820199494e-4
2010-05-18,91.098656,-0.013695594008101608
2010-05-19,90.579941,-0.005710264368484985
2010-05-20,87.159698,-0.03849074159167554
2010-05-21,88.432144,0.014493478281138117
2010-05-24,87.297455,-0.012914213387007933
2010-05-25,87.38662,0.0010208716248891747
2010-05-26,86.859795,-0.00604691471312524
2010-05-27,89.76944,0.032949338600784195
2010-05-28,88.642891,-0.012628768045626515
2010-06-01,87.151573,-0.016967016395954992
2010-06-02,89.420937,0.025706028247697965
2010-06-03,89.72892,0.0034382757381479223
2010-06-04,86.576111,-0.035769202119134036
2010-06-07,85.498199,-0.012528611616700047
2010-06-08,86.41404,0.010654851214942695
2010-06-09,85.952065,-0.005360405471789953
2010-06-10,88.464554,0.028812194873879093
2010-06-11,88.894157,0.004844462815128736
2010-06-14,88.756363,-0.0015512932653791722
2010-06-15,90.774452,0.02248275881758932
2010-06-16,90.742065,-3.5684907223831885e-4
2010-06-17,90.887894,0.0016057816908432443
2010-06-18,90.986473,0.0010840341195921255
2010-06-21,90.725883,-0.002868161355434218
2010-06-22,89.227501,-0.016653386516545687
2010-06-23,88.950607,-0.0031080610969400624
2010-06-24,87.476662,-0.01670920035955703
2010-06-25,87.843109,0.004180333245404455
2010-06-28,87.566208,-0.0031572009371716447
2010-06-29,84.86261,-0.031361574254306746
2010-06-30,84.056419,-0.009545367695282359
2010-07-01,83.681816,-0.004466526344131694
2010-07-02,83.225769,-0.005464678371559728
2010-07-06,83.771393,0.006534553461793102
2010-07-07,86.409866,0.031010282213455476
2010-07-08,87.264931,0.00984681627581363
2010-07-09,87.916412,0.00743782405402893
2010-07-12,87.973381,6.477806474203263e-4
2010-07-13,89.300781,0.014975953561953581
2010-07-14,89.292625,-9.133595901822389e-5
2010-07-15,89.317093,2.7398285409141465e-4
2010-07-16,86.85778,-0.027920812129689665
2010-07-19,87.370781,0.00588884485486485
2010-07-20,88.339867,0.011030587355366883
2010-07-21,87.191605,-0.013083447275878513
2010-07-22,89.137909,0.022076656416049723
2010-07-23,89.911552,0.008641721793183343
2010-07-26,90.84803,0.010361678958564546
2010-07-27,90.83989,-8.960419609049808e-5
2010-07-28,90.253555,-0.006475519297405086
2010-07-29,89.81382,-0.004884126001667433
2010-07-30,89.797523,-1.8146960846188165e-4
2010-08-02,91.825226,0.0223296614972881
2010-08-03,91.385506,-0.004800164701268983
2010-08-04,91.996262,0.006661057584009811
2010-08-05,91.898529,-0.0010629230841194826
2010-08-06,91.523903,-0.004084849566460491
2010-08-09,92.012543,0.005324731574284591
2010-08-10,91.515785,-0.005413433648616461
2010-08-11,89.007622,-0.027789464549263343
2010-08-12,88.462013,-0.006148778285447243
2010-08-13,88.201401,-0.002950380988864687
2010-08-16,88.160667,-4.6193607487410304e-4
2010-08-17,89.243759,0.012210579878403571
2010-08-18,89.406639,0.0018234501233065359
2010-08-19,87.851227,-0.01755015964241302
2010-08-20,87.566208,-0.003249611429058774
2010-08-23,87.232346,-0.00381996759515868
2010-08-24,85.937523,-0.014954647003319721
2010-08-25,86.271423,0.0038778521810938216
2010-08-26,85.693253,-0.006724313295152662
2010-08-27,87.020615,0.015370950225242375
2010-08-30,85.758385,-0.014611179086361226
2010-08-31,85.758385,0
2010-09-01,88.32357,0.02947313738548285
2010-09-02,89.146057,0.009269111595684443
2010-09-03,90.302422000000007,0.012888167265463046
2010-09-07,89.2845,-0.011336381180063526
2010-09-08,89.911552,0.00699853096524361
2010-09-09,90.326859,0.004608426502493934
2010-09-10,90.782898,0.005036061793566304
2010-09-13,91.792648,0.011061287423417276
2010-09-14,91.735672,-6.208960211742109e-4
2010-09-15,92.085846,0.0038099394172466106
2010-09-16,92.061378,-2.657438935269596e-4
2010-09-17,92.095764,3.734419423127022e-4
2010-09-20,93.503937,0.015174593641853917
2010-09-21,93.315674,-0.0020154529036870983
2010-09-22,92.857193,-0.004925335622129268
2010-09-23,92.103989,-0.008144499893076862
2010-09-24,94.003342,0.020412080888347006
2010-09-27,93.553062,-0.004801551485240196
2010-09-28,93.880569,0.003494648549047241
2010-09-29,93.71682,-0.0017457496872452793
2010-09-30,93.438423,-0.002975040408970564
2010-10-01,93.831413,0.004197051541011021
2010-10-04,93.12735,-0.007531782057438541
2010-10-05,95.002151,0.019931622168817498
2010-10-06,94.993988,-8.592806199114733e-5
2010-10-07,94.879379,-0.0012072152691002813
2010-10-08,95.411522,0.0055929567244037415
2010-10-11,95.501595,9.436020751083518e-4
2010-10-12,95.796295,0.0030810609895448593
2010-10-13,96.541321,0.007747103678564571
2010-10-14,96.164719,-0.00390856954398533
2010-10-15,96.361214,0.0020412322139149452
2010-10-18,96.836044,0.004915504091440148
2010-10-19,95.567093,-0.013190735026937794
2010-10-20,96.500389,0.009718494104460795
2010-10-21,96.713234,0.0022032099268507466
2010-10-22,96.893379,0.0018609390371207013
2010-10-25,97.179924,0.002952958534661043
2010-10-26,97.196281,1.6830249400801023e-4
2010-10-27,96.917908,-0.0028681385143851656
2010-10-28,96.934303,1.6914947685631176e-4
2010-10-29,97.00798,7.597827807801494e-4
2010-11-01,97.040741,3.3765747223135634e-4
2010-11-02,97.81031,0.007899090074438675
2010-11-03,98.203278,0.004009604951229484
2010-11-04,100.094498,0.019075124116887388
2010-11-05,100.4711,0.0037554041805645255
2010-11-08,100.282799,-0.0018759392087481785
2010-11-09,99.56234,-0.007210204109176388
2010-11-10,99.963516,0.004021298779569804
2010-11-11,99.586884,-0.0037748102456829358
2010-11-12,98.407967,-0.01190870294426638
2010-11-15,98.268776,-0.0014154294108719156
2010-11-16,96.737823,-0.015701873293282986
2010-11-17,96.786942,5.076249652571363e-4
2010-11-18,98.211464,0.014610861401935793
2010-11-19,98.481667,0.0027474591369403
2010-11-22,98.39978,-8.318407444649623e-4
2010-11-23,96.975258,-0.014582694481354075
2010-11-24,98.407967,0.01466589242584071
2010-11-26,97.261787,-0.011715587988948784
2010-11-29,97.556526,0.003025785618731902
2010-11-30,97.00798,-0.005638720696830468
2010-12-01,99.071144,0.021044975148212686
2010-12-02,100.340103,0.012727227256443818
2010-12-03,100.610306,0.0026892521810601977
2010-12-06,100.503845,-0.0010587122727541143
2010-12-07,100.561172,5.702334738160175e-4
2010-12-08,100.929565,0.003656678376147582
2010-12-09,101.322556,0.0038861544951158677
2010-12-10,101.912025,0.0058008892983023586
2010-12-13,101.977524,6.424949446843797e-4
2010-12-14,102.067574,8.826480687735838e-4
2010-12-15,101.600914,-0.004582552963682929
2010-12-16,102.190384,0.005785052156381809
2010-12-17,102.299812,0.001070251900440411
2010-12-20,102.546707,0.0024105376137981693
2010-12-21,103.196899,0.006320431308856733
2010-12-22,103.517899,0.0031057308051911647
2010-12-23,103.369743,-0.0014322365888439492
2010-12-27,103.410889,3.979676446972391e-4
2010-12-28,103.559052,0.001431734720449107
2010-12-29,103.633087,7.146506958068954e-4
2010-12-30,103.468506,-0.0015893748788871065
2010-12-31,103.493202,2.3865284410184984e-4
2011-01-03,104.563118,0.010284959681380101
2011-01-04,104.505478,-5.513979867197705e-4
2011-01-05,105.048676,0.005184332605890241
2011-01-06,104.842949,-0.0019603170529682856
2011-01-07,104.637177,-0.001964597502523091
2011-01-10,104.505478,-0.001259418050398864
2011-01-11,104.875824,0.0035375306455289746
2011-01-12,105.822319,0.0089844300786881
2011-01-13,105.649452,-0.0016348946971680434
2011-01-14,106.414871,0.007218775068304595
2011-01-18,106.595924,0.0016999424240502492
2011-01-19,105.550713,-0.009853745239078116
2011-01-20,105.410782,-0.001326602473326055
2011-01-21,105.649452,0.0022616302200493266
2011-01-24,106.250267,0.005670763631933973
2011-01-25,106.307884,5.421293056997456e-4
2011-01-26,106.719383,0.0038633506180980604
2011-01-27,106.982742,0.0024647310673513445
2011-01-28,105.114502,-0.01761728049609612
2011-01-31,105.904587,0.007488314879311453
2011-02-01,107.599976,0.015881858562422302
2011-02-02,107.394257,-0.0019137170324370345
2011-02-03,107.632927,0.0022199062795102975
2011-02-04,107.937431,0.0028251027214576396
2011-02-07,108.612282,0.0062327783799887015
2011-02-08,109.106133,0.004536610713325118
2011-02-09,108.859207,-0.002265737347361352
2011-02-10,108.900383,3.78178526977635e-4
2011-02-11,109.550552,0.005952557903058597
2011-02-14,109.813889,0.002400909876707047
2011-02-15,109.468224,-0.003152699338607512
2011-02-16,110.159538,0.006295345149871956
2011-02-17,110.48877,0.0029842263221357967
2011-02-18,110.719193,0.002083316352768705
2011-02-22,108.497086,-0.020273887709730154
2011-02-23,107.830452,-0.006163210808439068
2011-02-24,107.756378,-6.871848611060827e-4
2011-02-25,108.908585,0.010635940816713152
2011-02-28,109.583443,0.006177434959655059
2011-03-01,107.756378,-0.01681337577636821
2011-03-02,107.986801,0.0021360868851916237
2011-03-03,109.846794,0.01707760645946088
2011-03-04,109.023773,-0.007520653786077247
2011-03-07,108.167915,-0.0078811711245379
2011-03-08,109.114342,0.008711553336323341
2011-03-09,108.957939,-0.0014344145537430464
2011-03-10,106.941589,-0.01867913881454797
2011-03-11,107.682289,0.0069023348903805015
2011-03-14,107.032143,-0.0060559318804447315
2011-03-15,105.805847,-0.011523408672009516
2011-03-16,103.847084,-0.01868631157958678
2011-03-17,105.221512,0.013148295123209586
2011-03-18,105.60421,0.003630471810647684
2011-03-21,107.24086,0.0153790948296324
2011-03-22,106.868881,-0.0034746609146578677
2011-03-23,107.174721,0.0028577374449252346
2011-03-24,108.199677,0.009517971933737712
2011-03-25,108.530312,0.0030511260396020035
2011-03-28,108.265816,-0.00244004478926918
2011-03-29,108.99321,0.006696124265148207
2011-03-30,109.745399,0.006877541814416688
2011-03-31,109.596611,-0.001356676022266079
2011-04-01,110.059494,0.004214621625779458
2011-04-04,110.150414,8.257576236427866e-4
2011-04-05,110.133904,-1.4989718905766836e-4
2011-04-06,110.481049,0.0031470694238171504
2011-04-07,110.200027,-0.002546862259310778
2011-04-08,109.819763,-0.0034566379563134575
2011-04-11,109.489159,-0.0030149639824754715
2011-04-12,108.670837,-0.007502070526247628
2011-04-13,108.662575,-7.603064736283471e-5
2011-04-14,108.745255,7.605982175151738e-4
2011-04-15,109.141983,0.0036415940838558924
2011-04-18,107.918648,-0.011271946894172657
2011-04-19,108.538605,0.005728232125364663
2011-04-20,110.018173,0.013539645089784003
2011-04-21,110.580261,0.005096039951343556
2011-04-25,110.464523,-0.0010471906052895719
2011-04-26,111.415092,0.008568383496327492
2011-04-27,112.142487,0.006507474004517455
2011-04-28,112.506157,0.0032376809510878957
2011-04-29,112.770691,0.0023485247058134817
2011-05-02,112.597115,-0.0015403800338837925
2011-05-03,112.192085,-0.003603646779462899
2011-05-04,111.448143,-0.00665304941554723
2011-05-05,110.439758,-0.009089201688219362
2011-05-06,110.927429,0.004405998879341233
2011-05-09,111.357239,0.003867208112268372
2011-05-10,112.3078,0.008499913328392061
2011-05-11,111.125793,-0.010580486227901531
2011-05-12,111.654816,0.004749282235533059
2011-05-13,110.795166,-0.007728966949523297
2011-05-16,110.092575,-0.006361542440157741
2011-05-17,110.07605,-1.5011221540817132e-4
2011-05-18,111.059647,0.008895926799279863
2011-05-19,111.324173,0.0023790051341032736
2011-05-20,110.439758,-0.007976226655927121
2011-05-23,109.158516,-0.011669094800106805
2011-05-24,109.067596,-8.332642178094929e-4
2011-05-25,109.431282,0.0033289538069105618
2011-05-26,109.935501,0.0045970486604201
2011-05-27,110.357048,0.003827160895384374
2011-05-31,111.505997,0.010357374037896605
2011-06-01,109.001472,-0.022716987482074735
2011-06-02,108.885757,-0.0010621550552549763
2011-06-03,107.802925,-0.009994439982365932
2011-06-06,106.662239,-0.0106375947983679
2011-06-07,106.596153,-6.197739886877329e-4
2011-06-08,106.149773,-0.004196373236736939
2011-06-09,106.959808,0.007602088064801116
2011-06-10,105.471962,-0.014007983166808735
2011-06-13,105.554596,7.831621290392832e-4
2011-06-14,106.8937,0.012606566020828325
2011-06-15,104.992546,-0.017945525550170593
2011-06-16,105.223991,0.002201968473266369
2011-06-17,105.538002,0.002979770952753036
2011-06-20,106.077957,0.005103170614911612
2011-06-21,107.531624,0.013610713848088096
2011-06-22,106.883698,-0.0060436723097261336
2011-06-23,106.576347,-0.002879707182651181
2011-06-24,105.338623,-0.01168145954569777
2011-06-27,106.277306,0.008871630421013244
2011-06-28,107.664543,0.012968537468466046
2011-06-29,108.586601,0.008527710612312056
2011-06-30,109.624939,0.009516873735649689
2011-07-01,111.244743,0.014667771747488345
2011-07-05,111.153435,-8.211218810458831e-4
2011-07-06,111.286301,0.0011946248290941597
2011-07-07,112.440964,0.010322150517668938
2011-07-08,111.643478,-0.007117757571777794
2011-07-11,109.624939,-0.018245667641427765
2011-07-12,109.151451,-0.004328517709565993
2011-07-13,109.516937,0.0033428365543652916
2011-07-14,108.761032,-0.006926104592682059
2011-07-15,109.392365,0.005787989288229767
2011-07-18,108.495216,-0.008235017947594514
2011-07-19,110.256264,0.01610124919697231
2011-07-20,110.189827,-6.027505564745184e-4
2011-07-21,111.718269,0.013775668381542872
2011-07-22,111.793022,6.688968816979113e-4
2011-07-25,111.170029,-0.005588321639033111
2011-07-26,110.754669,-0.003743256057068045
2011-07-27,108.486916,-0.020687990202943318
2011-07-28,108.171249,-0.002913965632136417
2011-07-29,107.431946,-0.006858023579869865
2011-08-01,106.97506,-0.004261863453781878
2011-08-02,104.242119,-0.025879462482430782
2011-08-03,104.806992,0.005404226519673649
2011-08-04,99.897659,-0.04797423527216882
2011-08-05,99.748146,-0.0014977828154298933
2011-08-08,93.25219,-0.06734092562823513
2011-08-09,97.588379,0.045450875204141816
2011-08-10,93.27713,-0.04518346415960828
2011-08-11,97.463768,0.04390574413581394
2011-08-12,98.120026,0.0067107856887185235
2011-08-15,100.196686,0.02094362987960885
2011-08-16,99.341125,-0.00857547989313101
2011-08-17,99.407585,6.6878423992911e-4
2011-08-18,95.121269,-0.04407582526188669
2011-08-19,93.567879,-0.01646544182716081
2011-08-22,93.642654,7.988333004362858e-4
